0.139	0.113	0.124	0.127	0.124	0.124	0.124	0.124	0.127	0.12	0.12	0.12	0.124	0.124	0.124	0.124	0.12	0.12	0.124	0.139	0.103	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.143	0	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.139	0.113	0.124	0.127	0.124	0.124	0.124	0.124	0.127	0.12	0.12	0.12	0.124	0.124	0.124	0.124	0.12	0.12	0.124	0.139	0.103	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.143	0	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.143	0.116	0.127	0.131	0.127	0.127	0.127	0.127	0.131	0.124	0.124	0.124	0.127	0.127	0.127	0.127	0.124	0.124	0.127	0.143	0.106	0.151	0.151	0.151	0.151	0.151	0.151	0.155	0.151	0.147	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.143	0.116	0.127	0.131	0.127	0.127	0.127	0.127	0.131	0.124	0.124	0.124	0.127	0.127	0.127	0.127	0.124	0.124	0.127	0.143	0.106	0.151	0.151	0.151	0.151	0.151	0.151	0.155	0.151	0.147	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.147	0.12	0.131	0.135	0.131	0.131	0.131	0.131	0.135	0.127	0.127	0.127	0.131	0.131	0.131	0.131	0.127	0.127	0.131	0.147	0.11	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.151	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.147	0.12	0.131	0.135	0.131	0.131	0.131	0.131	0.135	0.127	0.127	0.127	0.131	0.131	0.131	0.131	0.127	0.127	0.131	0.147	0.11	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.151	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.147	0.12	0.131	0.135	0.131	0.131	0.131	0.131	0.135	0.127	0.127	0.127	0.131	0.131	0.131	0.131	0.127	0.127	0.131	0.147	0.11	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.151	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.155	0.127	0.139	0.143	0.139	0.139	0.139	0.139	0.143	0.135	0.135	0.135	0.139	0.139	0.139	0.139	0.135	0.135	0.139	0.155	0.11	0.155	0.155	0.155	0.155	0.155	0.155	0.16	0.155	0.16	0.008	0.01	0.008	0.01	0.008	0.008	0.008	0.008	0.008	0.01	0.01	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.155	0.12	0.139	0.143	0.139	0.139	0.139	0.139	0.143	0.135	0.135	0.135	0.139	0.139	0.139	0.139	0.135	0.135	0.139	0.155	0.117	0.155	0.155	0.155	0.155	0.155	0.155	0.151	0.155	0.16	0.008	0.01	0.008	0.01	0.008	0.008	0.008	0.008	0.008	0.01	0.01	0.004	0.004	0.004	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.16	0.131	0.143	0.147	0.143	0.143	0.143	0.143	0.147	0.139	0.139	0.139	0.143	0.143	0.143	0.143	0.139	0.139	0.143	0.16	0.121	0.16	0.16	0.16	0.16	0.16	0.16	0.164	0.16	0.164	0.01	0.012	0.01	0.012	0.01	0.01	0.01	0.01	0.01	0.012	0.012	0.006	0.006	0.006	0.01	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.151	0.124	0.135	0.139	0.135	0.135	0.135	0.135	0.139	0.131	0.131	0.131	0.135	0.135	0.135	0.135	0.131	0.131	0.135	0.151	0.113	0.16	0.16	0.16	0.16	0.16	0.16	0.164	0.16	0.155	0.006	0.008	0.006	0.008	0.006	0.006	0.006	0.006	0.006	0.008	0.008	0.006	0.006	0.006	0.01	0.01	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.147	0.12	0.131	0.135	0.131	0.131	0.131	0.131	0.135	0.127	0.127	0.127	0.131	0.131	0.131	0.131	0.127	0.127	0.131	0.147	0.11	0.155	0.155	0.155	0.155	0.155	0.155	0.16	0.155	0.151	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0.004	0.004	0.004	0.008	0.008	0.01	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.139	0.113	0.124	0.127	0.124	0.124	0.124	0.124	0.127	0.12	0.12	0.12	0.124	0.124	0.124	0.124	0.12	0.12	0.124	0.139	0.103	0.147	0.147	0.147	0.147	0.147	0.147	0.151	0.147	0.143	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0.008	0.008	0.008	0.012	0.012	0.014	0.01	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.135	0.109	0.12	0.124	0.12	0.12	0.12	0.12	0.124	0.116	0.116	0.116	0.12	0.12	0.12	0.12	0.116	0.116	0.12	0.135	0.1	0.143	0.143	0.143	0.143	0.143	0.143	0.147	0.143	0.139	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.006	0.006	0.01	0.01	0.012	0.008	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.135	0.109	0.12	0.124	0.12	0.12	0.12	0.12	0.124	0.116	0.116	0.116	0.12	0.12	0.12	0.12	0.116	0.116	0.12	0.135	0.1	0.143	0.143	0.143	0.143	0.143	0.143	0.147	0.143	0.139	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.006	0.006	0.01	0.01	0.012	0.008	0.006	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.135	0.109	0.12	0.124	0.12	0.12	0.12	0.12	0.124	0.116	0.116	0.116	0.12	0.12	0.12	0.12	0.116	0.116	0.12	0.135	0.1	0.143	0.143	0.143	0.143	0.143	0.143	0.147	0.143	0.139	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.006	0.006	0.01	0.01	0.012	0.008	0.006	0.006	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.143	0.116	0.12	0.124	0.12	0.12	0.12	0.12	0.124	0.124	0.124	0.124	0.127	0.127	0.127	0.127	0.124	0.124	0.127	0.135	0.106	0.151	0.151	0.151	0.151	0.151	0.151	0.155	0.151	0.147	0.002	0.004	0.002	0.004	0.002	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.006	0.006	0.01	0.01	0.012	0.008	0.006	0.006	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.148	0.121	0.125	0.129	0.125	0.125	0.125	0.125	0.129	0.129	0.129	0.129	0.132	0.132	0.125	0.132	0.129	0.129	0.132	0.132	0.111	0.156	0.156	0.156	0.156	0.156	0.156	0.161	0.156	0.152	0.014	0.016	0.014	0.016	0.014	0.014	0.014	0.014	0.014	0.016	0.016	0.018	0.018	0.018	0.022	0.02	0.022	0.02	0.018	0.018	0.016	0.016	0.016	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.156	0.129	0.132	0.136	0.132	0.132	0.132	0.132	0.136	0.136	0.136	0.136	0.14	0.14	0.132	0.14	0.136	0.136	0.14	0.14	0.118	0.165	0.165	0.165	0.165	0.165	0.165	0.17	0.165	0.161	0.018	0.02	0.018	0.02	0.018	0.018	0.018	0.018	0.018	0.02	0.02	0.022	0.022	0.022	0.027	0.024	0.027	0.024	0.022	0.022	0.02	0.02	0.02	0.016	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.139	0.113	0.109	0.113	0.109	0.109	0.109	0.109	0.113	0.106	0.106	0.106	0.109	0.109	0.109	0.102	0.109	0.106	0.109	0.124	0.116	0.158	0.158	0.158	0.158	0.158	0.158	0.162	0.166	0.158	0.101	0.104	0.101	0.104	0.101	0.101	0.101	0.101	0.101	0.104	0.104	0.108	0.108	0.108	0.115	0.115	0.111	0.111	0.108	0.108	0.098	0.098	0.098	0.104	0.116	0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.143	0.116	0.113	0.116	0.113	0.113	0.113	0.113	0.116	0.109	0.109	0.109	0.113	0.113	0.113	0.106	0.113	0.109	0.113	0.127	0.119	0.162	0.162	0.162	0.162	0.162	0.162	0.166	0.171	0.162	0.104	0.108	0.104	0.108	0.104	0.104	0.104	0.104	0.104	0.108	0.108	0.111	0.111	0.111	0.119	0.119	0.115	0.115	0.111	0.111	0.101	0.101	0.101	0.108	0.12	0.127	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.134	0.13	0.134	0.13	0.13	0.13	0.13	0.134	0.126	0.126	0.126	0.13	0.13	0.13	0.123	0.13	0.126	0.13	0.138	0.137	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.193	0.183	0.121	0.125	0.121	0.125	0.121	0.121	0.121	0.121	0.121	0.125	0.125	0.129	0.129	0.129	0.129	0.137	0.133	0.125	0.129	0.129	0.118	0.118	0.118	0.125	0.138	0.146	0.012	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.163	0.134	0.13	0.134	0.13	0.13	0.13	0.13	0.134	0.126	0.126	0.126	0.13	0.13	0.13	0.123	0.13	0.126	0.13	0.138	0.137	0.183	0.183	0.183	0.183	0.183	0.183	0.188	0.193	0.183	0.125	0.129	0.125	0.129	0.125	0.125	0.125	0.125	0.125	0.129	0.129	0.133	0.133	0.133	0.133	0.141	0.137	0.129	0.133	0.133	0.121	0.121	0.121	0.129	0.142	0.15	0.014	0.016	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.139	0.113	0.109	0.113	0.109	0.109	0.109	0.109	0.113	0.106	0.106	0.106	0.109	0.109	0.109	0.102	0.109	0.106	0.109	0.124	0.116	0.158	0.158	0.158	0.158	0.158	0.158	0.162	0.166	0.158	0.101	0.104	0.101	0.104	0.101	0.101	0.101	0.101	0.101	0.104	0.104	0.108	0.108	0.108	0.115	0.115	0.111	0.111	0.108	0.108	0.098	0.098	0.098	0.104	0.116	0.124	0	0.002	0.012	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.139	0.113	0.109	0.113	0.109	0.109	0.109	0.109	0.113	0.106	0.106	0.106	0.109	0.109	0.109	0.102	0.109	0.106	0.109	0.124	0.116	0.158	0.158	0.158	0.158	0.158	0.158	0.162	0.166	0.158	0.101	0.104	0.101	0.104	0.101	0.101	0.101	0.101	0.101	0.104	0.104	0.108	0.108	0.108	0.115	0.115	0.111	0.111	0.108	0.108	0.098	0.098	0.098	0.104	0.116	0.124	0.004	0.006	0.016	0.018	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.107	0.09	0.094	0.097	0.094	0.094	0.094	0.094	0.097	0.09	0.09	0.09	0.094	0.094	0.094	0.094	0.094	0.09	0.094	0.107	0.093	0.131	0.131	0.131	0.131	0.131	0.131	0.135	0.139	0.131	0.068	0.071	0.068	0.071	0.068	0.068	0.068	0.068	0.068	0.071	0.071	0.074	0.074	0.074	0.08	0.08	0.077	0.071	0.074	0.074	0.065	0.065	0.065	0.071	0.081	0.087	0.041	0.043	0.056	0.059	0.041	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.114	0.09	0.094	0.097	0.094	0.094	0.094	0.094	0.097	0.09	0.09	0.09	0.094	0.094	0.094	0.094	0.094	0.09	0.094	0.107	0.093	0.131	0.131	0.131	0.131	0.131	0.131	0.135	0.139	0.131	0.062	0.065	0.062	0.065	0.062	0.062	0.062	0.062	0.062	0.065	0.065	0.068	0.068	0.068	0.074	0.074	0.077	0.071	0.068	0.068	0.059	0.059	0.059	0.065	0.075	0.081	0.041	0.043	0.056	0.059	0.041	0.041	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.111	0.087	0.09	0.094	0.09	0.09	0.09	0.09	0.094	0.087	0.087	0.087	0.09	0.09	0.09	0.09	0.09	0.087	0.09	0.104	0.09	0.127	0.127	0.127	0.127	0.127	0.127	0.131	0.135	0.127	0.059	0.062	0.059	0.062	0.059	0.059	0.059	0.059	0.059	0.062	0.062	0.065	0.065	0.065	0.071	0.071	0.074	0.068	0.065	0.065	0.057	0.057	0.057	0.062	0.072	0.078	0.039	0.041	0.053	0.056	0.039	0.039	0.014	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.111	0.087	0.084	0.087	0.084	0.084	0.084	0.084	0.087	0.081	0.081	0.081	0.084	0.084	0.084	0.084	0.084	0.081	0.084	0.097	0.09	0.127	0.127	0.127	0.127	0.127	0.127	0.131	0.135	0.135	0.065	0.068	0.065	0.068	0.065	0.065	0.065	0.065	0.065	0.068	0.068	0.071	0.071	0.071	0.077	0.077	0.08	0.074	0.071	0.071	0.062	0.062	0.062	0.068	0.078	0.084	0.039	0.041	0.053	0.056	0.039	0.039	0.018	0.014	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.111	0.087	0.084	0.087	0.084	0.084	0.084	0.084	0.087	0.081	0.081	0.081	0.084	0.084	0.084	0.084	0.084	0.081	0.084	0.097	0.09	0.127	0.127	0.127	0.127	0.127	0.127	0.131	0.135	0.135	0.065	0.068	0.065	0.068	0.065	0.065	0.065	0.065	0.065	0.068	0.068	0.071	0.071	0.071	0.077	0.077	0.08	0.074	0.071	0.071	0.062	0.062	0.062	0.068	0.078	0.084	0.039	0.041	0.053	0.056	0.039	0.039	0.018	0.014	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.128	0.103	0.1	0.103	0.1	0.1	0.1	0.1	0.103	0.096	0.096	0.096	0.1	0.1	0.1	0.1	0.1	0.096	0.1	0.113	0.106	0.146	0.146	0.146	0.146	0.146	0.146	0.15	0.154	0.154	0.073	0.076	0.073	0.076	0.073	0.073	0.073	0.073	0.073	0.076	0.076	0.079	0.079	0.079	0.085	0.085	0.088	0.076	0.079	0.079	0.07	0.07	0.07	0.076	0.087	0.093	0.046	0.048	0.056	0.059	0.046	0.046	0.029	0.025	0.022	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
